timeStamp,elapsed,bytes,grpThreads,allThreads,Latency
1526045556390,166,4101,600,600,166
1526045556389,169,4212,600,600,169
1526045556402,156,4155,600,600,156
1526045556343,216,4130,600,600,216
1526045556397,162,4239,600,600,162
1526045556024,535,4255,600,600,535
1526045556340,221,4255,600,600,221
1526045556452,110,4064,600,600,110
1526045556465,98,4194,600,600,98
1526045556390,174,4202,600,600,174
1526045556385,179,4211,600,600,179
1526045556405,160,4202,600,600,160
1526045556412,154,4183,600,600,154
1526045556417,150,4252,600,600,150
1526045556435,132,4255,600,600,132
1526045556439,130,4424,600,600,130
1526045556444,126,4107,600,600,126
1526045556467,104,4147,600,600,104
1526045556399,172,4054,600,600,172
1526045556309,263,4079,600,600,263
1526045556145,428,4142,600,600,428
1526045555701,872,4172,600,600,872
1526045556373,200,4223,600,600,200
1526045555964,610,4392,600,600,610
1526045556463,112,4110,600,600,112
1526045556466,110,4096,600,600,110
1526045556477,99,4147,600,600,99
1526045555942,635,4101,600,600,635
1526045556306,271,4193,600,600,271
1526045556393,184,4194,600,600,184
1526045555793,784,4187,600,600,784
1526045556142,437,4183,600,600,437
1526045556408,172,4250,600,600,172
1526045556401,180,4142,600,600,180
1526045556297,286,4207,600,600,286
1526045556480,104,4096,600,600,104
1526045556380,205,4167,600,600,205
1526045556484,102,4223,600,600,102
1526045556461,125,4186,600,600,125
1526045556144,442,4054,600,600,442
1526045556405,183,4120,600,600,183
1526045555628,501,4229,600,600,488
1526045556482,107,4144,600,600,107
1526045556485,104,4248,600,600,104
1526045556500,91,4255,600,600,91
1526045556338,254,4204,600,600,254
1526045556527,66,4097,600,600,66
1526045556493,100,4072,600,600,100
1526045556457,136,4144,600,600,136
1526045556153,441,4137,600,600,441
1526045555631,498,4079,600,600,498
1526045556491,104,4183,600,600,103
1526045556527,69,4110,600,600,69
1526045555779,350,4119,600,600,349
1526045555940,657,4187,600,600,657
1526045555540,588,4120,600,600,576
1526045555784,344,4291,600,600,344
1526045556258,344,4137,600,600,344
1526045556393,210,4175,600,600,210
1526045556504,100,4192,600,600,100
1526045555654,951,4168,600,600,951
1526045556377,229,4194,600,600,229
1526045556529,79,4265,600,600,79
1526045556333,275,4239,600,600,275
1526045556508,101,4101,600,600,100
1526045556539,71,4088,600,600,71
1526045556529,82,4149,600,600,82
1526045556433,180,4172,600,600,180
1526045556527,87,4054,600,600,87
1526045556533,82,4161,600,600,82
1526045555895,720,4202,600,600,720
1526045556524,92,4255,600,600,92
1526045556508,108,4101,600,600,108
1526045556329,287,4262,600,600,287
1526045556173,446,4146,600,600,446
1526045555525,1094,4209,600,600,1094
1526045556558,62,4291,600,600,62
1526045556504,116,4187,600,600,116
1526045556397,223,4198,600,600,223
1526045556525,96,4204,600,600,96
1526045555913,711,4149,600,600,710
1526045555781,843,4193,600,600,843
1526045556471,153,4252,600,600,153
1526045556281,347,4236,600,600,347
1526045556376,252,4146,600,600,252
1526045556438,190,4172,600,600,190
1526045556341,288,4054,600,600,288
1526045556562,69,4181,600,600,69
1526045556570,62,4223,600,600,62
1526045556558,75,4229,600,600,75
1526045556571,62,4255,600,600,62
1526045556280,354,4267,600,600,354
1526045555991,644,4172,600,600,644
1526045556576,61,4096,600,600,61
1526045556500,137,4239,600,600,137
1526045555820,817,4168,600,600,817
1526045556575,64,4072,600,600,64
1526045556554,86,4183,600,600,86
1526045556593,48,4168,600,600,48
1526045555558,1083,4081,600,600,1083
1526045556464,178,4054,600,600,178
1526045555729,915,4064,600,600,915
1526045556577,67,4181,600,600,67
1526045556497,148,4161,600,600,148
1526045555685,961,4115,600,600,960
1526045556584,62,4236,600,600,62
1526045556537,109,4223,600,600,109
1526045556586,62,4097,600,600,62
1526045556494,154,4115,600,600,154
1526045556245,404,4239,600,600,404
1526045556364,285,4177,600,600,285
1526045556532,119,4096,600,600,119
1526045556097,555,4168,600,600,555
1526045556149,503,4155,600,600,503
1526045556345,308,4178,600,600,308
1526045556513,140,4088,600,600,140
1526045556303,350,4255,600,600,350
1526045556214,442,4101,600,600,442
1526045555606,1051,4250,600,600,1051
1526045556473,184,4229,600,600,184
1526045556374,286,4084,600,600,286
1526045556152,508,4250,600,600,508
1526045556501,159,4173,600,600,159
1526045555840,821,4137,600,600,808
1526045556615,48,4187,600,600,48
1526045556467,196,4082,600,600,196
1526045556470,195,4268,600,600,195
1526045556188,479,4262,600,600,479
1526045556449,219,4081,600,600,219
1526045555709,959,4194,600,600,959
1526045555769,900,4054,600,600,900
1526045556608,63,4119,600,600,63
1526045556616,55,4265,600,600,55
1526045556294,377,4210,600,600,377
1526045556476,196,4235,600,600,196
1526045556620,55,4258,600,600,55
1526045556153,522,4173,600,600,522
1526045556254,422,4162,600,600,422
1526045556401,275,4181,600,600,275
1526045556160,517,4172,600,600,517
1526045555964,152,4392,600,600,149
1526045555575,553,4161,600,600,553
1526045556521,158,4392,600,600,158
1526045555115,1013,4130,600,600,1013
1526045556217,464,4195,600,600,464
1526045556543,138,4047,600,600,138
1526045555841,287,4101,600,600,287
1526045556329,355,4195,600,600,355
1526045555048,1080,4081,600,600,1080
1526045556487,198,4081,600,600,197
1526045555910,218,4110,600,600,218
1526045556416,271,4047,600,600,271
1526045555909,219,4081,600,600,219
1526045556454,235,4358,600,600,235
1526045556632,58,4267,600,600,58
1526045556225,466,4204,600,600,466
1526045556641,51,4175,600,600,51
1526045555980,148,4169,600,600,148
1526045555896,232,4265,600,600,232
1526045556391,305,4029,600,600,305
1526045555956,172,4142,600,600,172
1526045556476,220,4186,600,600,220
1526045555968,729,4149,600,600,729
1526045555648,480,4090,600,600,480
1526045556321,379,4212,600,600,379
1526045556533,167,4177,600,600,167
1526045555828,300,4137,600,600,300
1526045555977,727,4239,600,600,727
1526045556433,272,4188,600,600,272
1526045556217,488,4155,600,600,488
1526045556663,44,4198,600,600,44
1526045555888,240,4115,600,600,240
1526045555756,371,4250,600,600,371
1526045556445,266,4069,600,600,266
1526045556148,565,4202,600,600,564
1526045556441,272,4179,600,600,272
1526045555683,444,4358,600,600,444
1526045555746,970,4188,600,600,970
1526045556481,235,4239,600,600,235
1526045556325,392,4069,600,600,392
1526045555861,266,4161,600,600,266
1526045555797,330,4142,600,600,330
1526045556479,240,4179,600,600,240
1526045556365,356,4232,600,600,356
1526045555857,270,4265,600,600,270
1526045556604,120,4202,600,600,120
1526045555786,341,4239,600,600,341
1526045555553,574,4181,600,600,574
1526045556513,214,4202,600,600,214
1526045556681,48,4069,600,600,48
1526045555733,394,4054,600,600,394
1526045556504,227,4047,600,600,227
1526045556693,40,4136,600,600,40
1526045556460,274,4162,600,600,274
1526045555819,308,4081,600,600,308
1526045556648,89,4029,600,600,89
1526045556437,300,4248,600,600,300
1526045556277,460,4202,600,600,460
1526045555518,609,4149,600,600,609
1526045556567,173,4090,600,600,173
1526045555785,342,4202,600,600,341
1526045556301,440,4223,600,600,440
1526045556517,224,4024,600,600,224
1526045555514,613,4120,600,600,612
1526045555763,363,4252,600,600,363
1526045555893,233,4149,600,600,233
1526045556571,174,4082,600,600,174
1526045555796,330,4212,600,600,330
1526045556456,292,4155,600,600,292
1526045556421,327,4178,600,600,327
1526045556540,209,4262,600,600,209
1526045556683,66,4213,600,600,66
1526045555893,233,4130,600,600,233
1526045556692,60,4187,600,600,60
1526045555876,249,4136,600,600,249
1526045555955,170,4161,600,600,170
1526045556564,189,4115,600,600,189
1526045555913,212,4115,600,600,212
1526045556726,30,4097,600,600,30
1526045556593,164,4202,600,600,163
1526045556472,286,4161,600,600,286
1526045555955,170,4210,600,600,170
1526045556596,164,4037,600,600,164
1526045556750,12,4252,600,600,12
1526045555889,236,4172,600,600,236
1526045556509,254,4072,600,600,254
1526045556756,11,4029,600,600,11
1526045556747,22,4200,600,600,22
1526045556631,138,4081,600,600,138
1526045555933,192,4179,600,600,192
1526045556723,49,4265,600,600,49
1526045556743,29,4192,600,600,29
1526045555599,526,4358,600,600,525
1526045556748,25,4392,600,600,25
1526045556737,36,4317,600,600,36
1526045555900,225,4239,600,600,225
1526045555824,301,4188,600,600,301
1526045556559,217,4097,600,600,217
1526045555696,429,4090,600,600,429
1526045556645,132,4162,600,600,132
1526045555844,281,4236,600,600,281
1526045556729,49,4162,600,600,49
1526045555836,288,4084,600,600,288
1526045555512,612,4213,600,600,612
1526045555760,364,4187,600,600,364
1526045556753,32,4147,600,600,32
1526045556616,170,4137,600,600,170
1526045555832,292,4155,600,600,292
1526045555840,284,4024,600,600,284
1526045555832,292,4268,600,600,292
1526045556651,138,4155,600,600,137
1526045556776,14,4162,600,600,14
1526045556458,333,4358,600,600,333
1526045555820,304,4181,600,600,304
1526045556423,370,4142,600,600,370
1526045555844,280,4029,600,600,280
1526045555683,441,4265,600,600,441
1526045555965,159,4265,600,600,159
1526045556777,20,4341,600,600,19
1526045556109,688,4096,600,600,688
1526045555039,1085,4262,600,600,1085
1526045556743,56,4081,600,600,56
1526045556308,492,4173,600,600,492
1526045556781,19,4268,600,600,19
1526045555668,456,4194,600,600,456
1526045556789,13,4168,600,600,13
1526045556792,12,4187,600,600,12
1526045555767,357,4175,600,600,357
1526045556485,321,4088,600,600,321
1526045555561,563,4192,600,600,563
1526045556180,630,4169,600,600,630
1526045556460,352,4255,600,600,352
1526045556612,200,4119,600,600,200
1526045555733,391,4147,600,600,391
1526045556620,193,4177,600,600,193
1526045556795,20,4223,600,600,20
1526045556092,723,4064,600,600,723
1526045555867,257,4358,600,600,257
1526045556325,493,4115,600,600,492
1526045556804,15,4088,600,600,15
1526045555814,310,4258,600,600,310
1526045556690,130,4210,600,600,130
1526045555514,610,4029,600,600,610
1526045556381,442,4069,600,600,442
1526045556633,191,4195,600,600,191
1526045556800,26,4188,600,600,26
1526045556085,39,4255,600,600,39
1526045556559,268,4229,600,600,268
1526045556772,57,4229,600,600,57
1526045555956,168,4178,600,600,167
1526045556221,610,4177,600,600,610
1526045556798,33,4248,600,600,33
1526045555959,165,4392,600,600,164
1526045556689,144,4090,600,600,144
1526045556619,215,4227,600,600,215
1526045556365,470,4136,600,600,470
1526045556418,417,4177,600,600,417
1526045555494,629,4236,600,600,629
1526045556685,153,4265,600,600,153
1526045556594,245,4144,600,600,245
1526045555417,706,4054,600,600,706
1526045556200,642,4155,600,600,642
1526045556646,197,4250,600,600,197
1526045555969,154,4107,600,600,154
1526045556543,301,4229,600,600,301
1526045556815,30,4341,600,600,30
1526045555667,456,4142,600,600,456
1526045555980,143,4275,600,600,143
1526045556316,531,4108,600,600,531
1526045555975,148,4162,600,600,148
1526045555795,328,4108,600,600,328
1526045556837,14,4207,600,600,14
1526045555621,502,4424,600,600,502
1526045556827,28,4108,600,600,28
1526045556712,143,4161,600,600,143
1526045555933,190,4124,600,600,190
1526045556812,44,4029,600,600,44
1526045555522,601,4177,600,600,601
1526045556797,60,4229,600,600,60
1526045555939,184,4358,600,600,184
1526045555795,328,4170,600,600,328
1526045556609,250,4162,600,600,250
1526045556844,17,4072,600,600,17
1526045556827,34,4106,600,600,34
1526045555639,484,4124,600,600,484
1526045556849,13,4170,600,600,13
1526045555799,324,4175,600,600,324
1526045556675,190,4081,600,600,190
1526045556835,32,4082,600,600,32
1526045555865,258,4188,600,600,258
1526045556621,248,4229,600,600,248
1526045556856,15,4081,600,600,15
1526045556861,11,4210,600,600,11
1526045556845,28,4202,600,600,28
1526045555597,526,4072,600,600,526
1526045555893,230,4209,600,600,230
1526045555691,432,4424,600,600,432
1526045556855,22,4149,600,600,22
1526045556855,22,4235,600,600,22
1526045556773,105,4223,600,600,105
1526045556816,64,4392,600,600,64
1526045555786,337,4239,600,600,337
1526045556092,789,4178,600,600,789
1526045556741,142,4037,600,600,142
1526045555804,319,4072,600,600,318
1526045556660,224,4212,600,600,224
1526045556551,334,4262,600,600,334
1526045555037,1085,4258,600,600,1085
1526045556685,203,4155,600,600,203
1526045555771,351,4252,600,600,351
1526045556034,854,4198,600,600,854
1526045556877,13,4262,600,600,13
1526045555959,163,4291,600,600,163
1526045556873,21,4187,600,600,20
1526045555948,174,4124,600,600,174
1526045556577,320,4183,600,600,320
1526045556852,47,4120,600,600,47
1526045556887,13,4037,600,600,13
1526045556573,327,4194,600,600,327
1526045556891,10,4146,600,600,10
1526045556233,671,4204,600,600,671
1526045555806,316,4239,600,600,316
1526045556894,10,4239,600,600,10
1526045554943,1179,4317,600,600,1179
1526045556707,201,4149,600,600,201
1526045555729,393,4211,600,600,393
1526045556745,276,4029,600,600,276
1526045555558,564,4236,600,600,564
1526045555920,202,4258,600,600,202
1526045555536,586,4248,600,600,586
1526045556877,144,4137,600,600,144
1526045555928,194,4232,600,600,194
1526045555720,402,4341,600,600,402
1526045556904,118,4258,600,600,118
1526045555647,475,4088,600,600,475
1526045556672,351,4054,600,600,351
1526045556776,247,4267,600,600,247
1526045555680,442,4119,600,600,442
1526045556610,413,4188,600,600,413
1526045555923,199,4169,600,600,199
1526045555921,201,4268,600,600,201
1526045555615,507,4155,600,600,507
1526045556406,618,4211,600,600,618
1526045555717,404,4130,600,600,404
1526045555693,428,4291,600,600,428
1526045556845,179,4187,600,600,179
1526045556696,328,4252,600,600,328
1526045555533,588,4119,600,600,588
1526045556753,272,4081,600,600,272
1526045555033,1088,4108,600,600,1088
1526045556857,168,4124,600,600,168
1526045556855,170,4267,600,600,13
1526045555526,595,4265,600,600,595
1526045556648,377,4267,600,600,377
1526045556624,402,4147,600,600,401
1526045555771,350,4188,600,600,350
1526045556628,399,4108,600,600,398
1526045556604,423,4173,600,600,423
1526045556904,123,4392,600,600,123
1526045556585,442,4107,600,600,442
1526045556777,251,4047,600,600,251
1526045555605,516,4207,600,600,516
1526045555572,549,4107,600,600,549
1526045556737,292,4258,600,600,292
1526045554988,1133,4183,600,600,1133
1526045555533,588,4188,600,600,588
1526045556741,289,4212,600,600,289
1526045555767,354,4181,600,600,354
1526045556843,185,4136,600,600,185
1526045556769,263,4142,600,600,263
1526045555655,466,4084,600,600,466
1526045556734,298,4200,600,600,298
1526045556873,159,4124,600,600,159
1526045556539,496,4227,600,600,496
1526045555577,544,4193,600,600,544
1526045556668,369,4248,600,600,369
1526045556862,177,4341,600,600,177
1526045556589,451,4209,600,600,451
1526045555864,257,4232,600,600,257
1526045555584,537,4211,600,600,537
1526045556749,291,4081,600,600,291
1526045555632,489,4392,600,600,489
1526045555033,1088,4175,600,600,1088
1526045556700,340,4252,600,600,340
1526045555642,479,4317,600,600,479
1526045555661,460,4162,600,600,460
1526045555646,475,4110,600,600,475
1526045556835,207,4172,600,600,207
1526045555809,312,4275,600,600,312
1526045556376,668,4268,600,600,668
1526045555775,346,4239,600,600,345
1526045555530,590,4161,600,600,590
1526045556653,395,4090,600,600,394
1526045556906,143,4198,600,600,143
1526045557022,28,4144,600,600,28
1526045556908,143,4265,600,600,143
1526045556849,203,4209,600,600,203
1526045557024,29,4130,600,600,29
1526045556829,223,4161,600,600,223
1526045557025,32,4227,600,600,32
1526045557027,31,4119,600,600,30
1526045557025,33,4258,600,600,33
1526045557023,35,4268,600,600,35
1526045557023,36,4081,600,600,36
1526045557030,31,4082,600,600,31
1526045557025,37,4115,600,600,37
1526045557022,40,4200,600,600,40
1526045557026,36,4205,600,600,36
1526045557025,37,4212,600,600,37
1526045557024,39,4101,600,600,39
1526045557028,35,4202,600,600,35
1526045557026,37,4161,600,600,37
1526045557023,41,4198,600,600,41
1526045557022,43,4181,600,600,43
1526045556900,164,4081,600,600,164
1526045555615,505,4192,600,600,505
1526045555583,537,4265,600,600,537
1526045557027,42,4211,600,600,42
1526045557026,46,4107,600,600,46
1526045557026,47,4081,600,600,46
1526045555543,577,4193,600,600,577
1526045557031,43,4275,600,600,43
1526045557023,52,4142,600,600,52
1526045557028,49,4192,600,600,49
1526045557026,51,4115,600,600,51
1526045557025,55,4147,600,600,55
1526045555871,249,4204,600,600,249
1526045557030,50,4167,600,600,50
1526045555890,230,4341,600,600,230
1526045557032,51,4202,600,600,51
1526045555620,500,4029,600,600,500
1526045557026,60,4079,600,600,60
1526045555522,598,4187,600,600,598
1526045557031,57,4183,600,600,57
1526045557036,52,4227,600,600,52
1526045555671,449,4130,600,600,449
1526045557043,49,4265,600,600,49
1526045557041,52,4223,600,600,52
1526045557049,46,4195,600,600,46
1526045554008,3086,4161,600,600,3086
1526045557041,55,4223,600,600,55
1526045557033,64,4255,600,600,64
1526045555635,485,4047,600,600,485
1526045555522,598,4081,600,600,598
1526045557028,70,4115,600,600,70
1526045554013,3084,4047,600,600,3084
1526045555759,361,4119,600,600,361
1526045557042,58,4291,600,600,58
1526045557030,71,4130,600,600,71
1526045555724,396,4192,600,600,396
1526045557033,71,4198,600,600,71
1526045555033,1087,4198,600,600,1087
1526045555861,259,4187,600,600,259
1526045557042,65,4223,600,600,65
1526045555745,375,4204,600,600,375
1526045555935,185,4392,600,600,185
1526045557042,68,4079,600,600,68
1526045557057,55,4236,600,600,55
1526045554010,3101,4108,600,600,3101
1526045555952,168,4248,600,600,168
1526045554010,3105,4291,600,600,3105
1526045557050,66,4146,600,600,66
1526045555623,497,4193,600,600,497
1526045557052,66,4291,600,600,66
1526045554008,3110,4130,600,600,3110
1526045555951,169,4168,600,600,169
1526045557063,58,4072,600,600,58
1526045554008,3113,4192,600,600,3113
1526045557062,61,4082,600,600,61
1526045554010,3112,4172,600,600,3112
1526045556901,222,4186,600,600,222
1526045557061,64,4195,600,600,64
1526045555709,411,4227,600,600,411
1526045554013,3112,4037,600,600,3112
1526045557041,86,4291,600,600,86
1526045557063,64,4229,600,600,64
1526045554009,3118,4209,600,600,3118
1526045554008,3120,4142,600,600,3120
1526045555909,211,4047,600,600,211
1526045554009,3120,4088,600,600,3120
1526045557064,66,4090,600,600,66
1526045557058,72,4255,600,600,72
1526045554013,3119,4258,600,600,3119
1526045557045,88,4239,600,600,88
1526045557088,46,4107,600,600,46
1526045557058,79,4205,600,600,79
1526045554007,3129,4202,600,600,3129
1526045555676,443,4392,600,600,443
1526045557074,64,4149,600,600,64
1526045555944,175,4081,600,600,175
1526045557053,86,4144,600,600,86
1526045557098,43,4268,600,600,43
1526045555787,332,4024,600,600,332
1526045557046,96,4204,600,600,96
1526045557105,38,4124,600,600,38
1526045554009,3135,4172,600,600,3135
1526045557072,73,4155,600,600,73
1526045554014,3130,4119,600,600,3130
1526045557083,62,4194,600,600,62
1526045554012,3132,4235,600,600,3132
1526045557096,50,4173,600,600,50
1526045557093,54,4101,600,600,54
1526045554013,3134,4187,600,600,3133
1526045557066,83,4079,600,600,83
1526045557059,90,4064,600,600,90
1526045557080,69,4252,600,600,69
1526045554007,3142,4239,600,600,3142
1526045557080,70,4205,600,600,70
1526045557077,74,4084,600,600,74
1526045554011,3139,4232,600,600,3139
1526045555948,171,4202,600,600,171
1526045557075,77,4267,600,600,77
1526045557101,53,4110,600,600,53
1526045557097,57,4162,600,600,57
1526045554010,3143,4167,600,600,3143
1526045555672,447,4124,600,600,447
1526045555569,550,4183,600,600,550
1526045557110,48,4194,600,600,48
1526045557062,96,4142,600,600,96
1526045557100,60,4265,600,600,60
1526045555366,753,4211,600,600,753
1526045557097,64,4258,600,600,64
1526045557062,100,4183,600,600,100
1526045555672,447,4186,600,600,447
1526045557065,100,4120,600,600,100
1526045557092,73,4267,600,600,73
1526045555963,156,4265,600,600,156
1526045557069,97,4119,600,600,97
1526045557088,81,4144,600,600,81
1526045555967,152,4097,600,600,152
1526045557127,43,4172,600,600,43
1526045557122,50,4090,600,600,50
1526045557145,28,4202,600,600,28
1526045554972,1147,4341,600,600,1147
1526045557149,25,4084,600,600,25
1526045557145,30,4110,600,600,30
1526045555840,279,4181,600,600,279
1526045555802,317,4144,600,600,317
1526045557152,26,4248,600,600,26
1526045557147,32,4291,600,600,32
1526045555360,759,4162,600,600,759
1526045557107,73,4186,600,600,73
1526045555036,1083,4204,600,600,1082
1526045555970,148,4250,600,600,148
1526045555909,209,4248,600,600,209
1526045554007,3177,4202,600,600,3177
1526045555975,143,4252,600,600,143
1526045557129,57,4186,600,600,57
1526045554007,3180,4227,600,600,3180
1526045555978,140,4187,600,600,140
1526045557137,54,4144,600,600,54
1526045555896,222,4358,600,600,222
1526045557041,151,4146,600,600,150
1526045557150,42,4248,600,600,42
1526045555635,483,4267,600,600,483
1526045556154,1039,4144,600,600,1039
1526045555610,508,4130,600,600,508
1526045555816,302,4037,600,600,302
1526045556153,1043,4064,600,600,1043
1526045555759,359,4170,600,600,359
1526045557041,157,4291,600,600,157
1526045557182,18,4106,600,600,17
1526045555606,512,4317,600,600,512
1526045557041,160,4168,600,600,160
1526045555848,270,4147,600,600,270
1526045557127,75,4170,600,600,75
1526045556153,1048,4101,600,600,1048
1526045557178,25,4072,600,600,25
1526045555667,451,4193,600,600,451
1526045557185,22,4169,600,600,22
1526045555704,414,4101,600,600,414
1526045557192,17,4265,600,600,17
1526045557194,15,4265,600,600,15
1526045557186,25,4115,600,600,25
1526045555836,282,4079,600,600,282
1526045557203,9,4209,600,600,9
1526045557201,13,4172,600,600,13
1526045557188,27,4183,600,600,27
1526045555919,198,4265,600,600,198
1526045557098,117,4265,600,600,117
1526045557201,16,4291,600,600,16
1526045555505,612,4142,600,600,612
1526045555924,193,4029,600,600,193
1526045557073,145,4130,600,600,145
1526045555437,680,4392,600,600,680
1526045557209,12,4341,600,600,12
1526045557040,181,4317,600,600,181
1526045555397,720,4137,600,600,720
1526045557145,78,4239,600,600,78
1526045557025,200,4291,600,600,200
1526045555537,580,4147,600,600,580
1526045557022,203,4255,600,600,203
1526045557215,10,4265,600,600,10
1526045557024,202,4168,600,600,202
1526045555625,492,4255,600,600,492
1526045555413,704,4146,600,600,704
1526045557172,55,4183,600,600,54
1526045555873,244,4187,600,600,244
1526045555917,200,4358,600,600,200
1526045557150,80,4213,600,600,80
1526045557175,55,4037,600,600,50
1526045557128,103,4424,600,600,103
1526045555186,931,4147,600,600,845
1526045557225,7,4236,600,600,7
1526045557179,53,4183,600,600,53
1526045555753,364,4291,600,600,364
1526045557024,209,4144,600,600,209
1526045554229,1888,4110,600,600,1887
1526045557098,136,4262,600,600,136
1526045557225,10,4248,600,600,10
1526045555944,172,4211,600,600,172
1526045555764,349,4187,600,600,340
1526045557226,11,4229,600,600,11
1526045555604,511,4175,600,600,509
1526045557118,120,4175,600,600,120
1526045555553,560,4202,600,600,557
1526045557126,115,4291,600,600,115
1526045557236,8,4235,600,600,8
1526045555629,486,4213,600,600,484
1526045557095,149,4137,600,600,149
1526045557232,12,4252,600,600,12
1526045555700,413,4178,600,600,410
1526045557165,80,4207,600,600,80
1526045555601,512,4235,600,600,509
1526045557221,25,4262,600,600,25
1526045557086,161,4252,600,600,161
1526045555855,255,4227,600,600,249
1526045557230,20,4147,600,600,20
1526045557244,7,4079,600,600,7
1526045555800,313,4054,600,600,310
1526045557170,82,4267,600,600,82
1526045555590,525,4081,600,600,523
1526045557244,12,4239,600,600,12
1526045555689,424,4106,600,600,421
1526045557175,83,4204,600,600,83
1526045557137,121,4177,600,600,121
1526045555608,506,4081,600,600,502
1526045557143,120,4096,600,600,120
1526045557174,89,4130,600,600,89
1526045555501,612,4255,600,600,608
1526045557221,45,4173,600,600,45
1526045557129,137,4072,600,600,137
1526045557122,145,4167,600,600,145
1526045555881,233,4130,600,600,232
1526045554996,1113,4223,600,600,1089
1526045557150,117,4188,600,600,117
1526045557180,87,4235,600,600,87
1526045555619,494,4198,600,600,463
1526045557158,114,4144,600,600,114
1526045555772,342,4262,600,600,340
1526045557226,48,4209,600,600,47
1526045555429,683,4161,600,600,683
1526045555205,908,4186,600,600,868
1526045557141,135,4170,600,600,135
1526045555823,286,4110,600,600,281
1526045557267,11,4258,600,600,11
1526045557151,128,4136,600,600,128
1526045555669,444,4177,600,600,435
1526045557232,49,4179,600,600,49
1526045557158,124,4194,600,600,124
1526045555133,970,4069,600,600,952
1526045557215,70,4195,600,600,70
1526045557256,30,4341,600,600,30
1526045557023,263,4235,600,600,263
1526045555549,563,4252,600,600,563
1526045557023,265,4229,601,600,265
1526045557161,127,4173,601,600,127
1526045555985,127,4120,600,600,127
1526045557225,65,4188,601,600,65
1526045555963,149,4239,600,600,149
1526045556029,83,4227,600,600,83
1526045557244,50,4291,601,600,50
1526045556016,96,4424,600,600,96
1526045555541,571,4054,600,600,571
1526045557236,62,4267,601,600,62
1526045555728,384,4082,600,600,384
1526045555650,462,4107,600,600,462
1526045557207,92,4223,601,600,92
1526045555669,443,4149,600,600,443
1526045556013,99,4239,600,600,99
1526045557030,272,4207,601,600,272
1526045555825,287,4072,600,600,287
1526045557298,8,4232,601,600,8
1526045555544,568,4173,600,600,568
1526045557302,7,4193,601,600,7
1526045557294,15,4130,601,600,15
1526045555896,216,4119,600,600,216
1526045557200,110,4081,601,600,110
1526045557302,8,4081,601,600,8
1526045555421,691,4181,600,600,691
1526045557306,6,4069,601,600,6
1526045557116,197,4212,601,600,197
1526045557288,27,4081,601,600,27
1526045555742,370,4207,600,600,370
1526045557218,99,4172,601,600,99
1526045554739,1373,4172,600,600,1373
1526045556009,103,4223,600,600,103
1526045555755,357,4054,600,600,357
1526045557286,37,4169,601,600,37
1526045557118,205,4082,601,600,205
1526045557130,194,4267,601,600,194
1526045557148,176,4172,601,600,176
1526045557263,61,4170,601,600,61
1526045557192,133,4144,601,600,133
1526045555952,160,4227,600,600,160
1526045555261,851,4239,600,600,851
1526045557124,203,4106,601,600,203
1526045555868,244,4267,600,600,244
1526045557319,9,4291,601,600,9
1526045557267,62,4194,601,600,62
1526045557197,133,4178,601,600,133
1526045557164,166,4107,601,600,166
1526045555725,387,4232,600,600,357
1526045557281,51,4072,601,600,51
1526045557126,207,4262,601,600,207
1526045555429,682,4149,600,600,653
1526045555609,502,4081,600,600,502
1526045557323,17,4101,601,600,17
1526045555879,232,4155,600,600,231
1526045557313,30,4081,601,600,30
1526045555613,498,4081,600,600,498
1526045557234,110,4235,601,600,110
1526045555723,388,4255,600,600,388
1526045555907,204,4424,600,600,204
1526045557267,80,4229,601,600,80
1526045555604,507,4107,600,600,507
1526045557266,84,4205,601,600,84
1526045557053,298,4258,601,600,298
1526045555941,170,4392,600,600,170
1526045557211,142,4186,601,600,142
1526045557202,152,4175,601,600,152
1526045557344,10,4187,601,600,10
1526045555676,435,4088,600,600,435
1526045555587,524,4186,600,600,524
1526045557062,296,4211,601,600,296
1526045557193,25,4037,600,600,25
1526045557114,244,4265,601,600,244
1526045557286,75,4096,601,600,75
1526045557321,41,4115,601,600,41
1526045557324,38,4291,601,600,38
1526045557352,14,4187,601,600,13
1526045557328,38,4252,601,600,38
1526045557353,15,4239,601,600,15
1526045556675,692,4136,601,600,692
1526045557330,39,4265,601,600,39
1526045557329,42,4130,601,600,42
1526045557358,13,4223,601,600,13
1526045557027,345,4147,601,600,345
1526045557145,227,4229,601,600,227
1526045557309,65,4130,601,600,65
1526045557185,191,4170,601,600,191
1526045557241,136,4149,601,600,136
1526045557192,186,4200,601,600,186
1526045557138,241,4177,601,600,241
1526045557036,344,4024,601,600,344
1526045557323,58,4107,601,600,58
1526045557312,70,4161,601,600,70
1526045557225,157,4207,601,600,157
1526045557355,27,4037,601,600,27
1526045557041,342,4155,601,600,341
1526045557355,30,4096,601,600,30
1526045557218,167,4358,601,600,167
1526045557154,232,4173,601,600,232
1526045557238,151,4177,601,600,151
1526045557130,259,4229,601,600,259
1526045557025,365,4250,601,600,365
1526045557235,157,4069,601,600,157
1526045557326,67,4267,601,600,67
1526045557120,273,4275,601,600,273
1526045557080,313,4119,601,600,313
1526045557166,230,4149,601,600,230
1526045557126,270,4181,601,600,270
1526045557382,18,4169,601,600,18
1526045557324,76,4082,601,600,76
1526045557157,243,4207,601,600,243
1526045557086,315,4101,601,600,315
